Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C46,100n,C_0402_1005Metric,62.7888,-112.4966,180,bottom
C47,100n,C_0402_1005Metric,73.2028,-106.8324,90,bottom
C48,100n,C_0402_1005Metric,75.462,-106.8312,90,bottom
C49,100n,C_0402_1005Metric,65.9878,-107.2656,90,bottom
C50,100n,C_0402_1005Metric,76.0462,-117.197,0,bottom
C51,100n,C_0402_1005Metric,73.3552,-120.88,-90,bottom
C52,100n,C_0402_1005Metric,66.2164,-120.5524,-90,bottom
C53,100n,C_0402_1005Metric,62.8878,-117.4001,180,bottom
C55,10n,C_0402_1005Metric,43.3806,-181.5704,180,bottom
C56,100n,C_0402_1005Metric,43.3806,-183.5404,180,bottom
C71,10n,C_0402_1005Metric,43.5356,-221.9564,180,bottom
C72,100n,C_0402_1005Metric,43.5356,-223.9264,180,bottom
C74,10n,C_0402_1005Metric,43.1292,-163.322,180,bottom
C75,100n,C_0402_1005Metric,43.1546,-161.8488,180,bottom
C76,C-100n-0402,C_0402_1005Metric,9.5508,-109.1432,0,bottom
C78,10n,C_0402_1005Metric,43.6854,-201.8904,180,bottom
C167,100n,C_0402_1005Metric,43.6854,-203.8604,180,bottom
C196,100n,C_0402_1005Metric,140.8012,-162.8568,90,bottom
C197,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-162.1536,-90,bottom
C198,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-165.7096,-90,bottom
C199,100n,C_0402_1005Metric,126.1618,-162.306,90,bottom
C200,100n,C_0402_1005Metric,127.4064,-163.576,-90,bottom
C201,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.7744,-169.2402,90,bottom
C202,100n,C_0402_1005Metric,124.8156,-164.2364,-90,bottom
C203,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.5194,-162.8508,90,bottom
C204,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.5194,-212.33,90,bottom
C205,100n,C_0402_1005Metric,140.8012,-212.336,90,bottom
C206,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-211.6328,-90,bottom
C207,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-215.1888,-90,bottom
C208,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.7744,-218.7194,90,bottom
C209,100n,C_0402_1005Metric,126.1618,-211.7852,90,bottom
C210,100n,C_0402_1005Metric,127.4064,-213.0552,-90,bottom
C211,100n,C_0402_1005Metric,124.8156,-213.7156,-90,bottom
C212,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.5194,-138.1112,90,bottom
C213,100n,C_0402_1005Metric,140.8012,-138.1172,90,bottom
C214,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-137.414,-90,bottom
C215,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-140.97,-90,bottom
C216,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.7744,-144.5006,90,bottom
C217,100n,C_0402_1005Metric,126.1618,-137.5664,90,bottom
C218,100n,C_0402_1005Metric,127.4064,-138.8364,-90,bottom
C219,100n,C_0402_1005Metric,124.8156,-139.4968,-90,bottom
C220,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,142.5194,-187.5904,90,bottom
C221,100n,C_0402_1005Metric,140.8012,-187.5964,90,bottom
C222,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-186.8932,-90,bottom
C223,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.8044,-190.4492,-90,bottom
C224,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,136.7744,-193.9798,90,bottom
C225,100n,C_0402_1005Metric,126.1618,-187.0456,90,bottom
C226,100n,C_0402_1005Metric,127.4064,-188.3156,-90,bottom
C227,100n,C_0402_1005Metric,124.8156,-188.976,-90,bottom
D9,PUSB3F96X,SOT1176-1,23.9203,-88.3238,-90,bottom
D10,PUSB3F96X,SOT1176-1,23.926201,-91.2716,-90,bottom
D22,PUSB3F96X,SOT1176-1,25.469701,-109.0248,-90,bottom
D23,PUSB3F96X,SOT1176-1,25.467501,-112.069934,-90,bottom
J10,Micro_SD_Card,SDMICRO_AT,9.218,-52.8822,-90,bottom
J29,Conn_01x22_Female,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,72.0789,-28.2478,0,bottom
J30,Conn_01x22_Female,Hirose_FH12-22S-0.5SH_1x22-1MP_P0.50mm_Horizontal,51.3143,-28.128,0,bottom
L2,120R@100MHz,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,62.0508,-114.1858,0,bottom
L3,120R@100MHz,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.3726,-106.148,-90,bottom
L4,120R@100MHz,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,71.6026,-121.8184,90,bottom
L25,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.43,-162.1396,90,bottom
L26,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.4554,-165.735,90,bottom
L27,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.5062,-169.2402,-90,bottom
L28,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.43,-211.6188,90,bottom
L29,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.4554,-215.2142,90,bottom
L30,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.5062,-218.7194,-90,bottom
L31,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.43,-137.4,90,bottom
L32,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.4554,-140.9954,90,bottom
L33,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.5062,-144.5006,-90,bottom
L34,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.43,-186.8792,90,bottom
L35,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.4554,-190.4746,90,bottom
L36,1uH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,138.5062,-193.9798,-90,bottom
R10,R-0R-0402,R_0402_1005Metric,72.4408,-50.4698,180,bottom
R11,R-0R-0402,R_0402_1005Metric,72.4408,-51.7398,180,bottom
R83,R-1k-0402,R_0402_1005Metric,9.5228,-110.5656,0,bottom
R84,R-1k-0402,R_0402_1005Metric,9.5228,-111.988,0,bottom
R109,5.1K,R_0402_1005Metric,13.267,-12.3718,180,bottom
R171,2.2K 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,46.0756,-33.782,0,bottom
R329,4.7K,R_0402_1005Metric,134.5184,-160.506228,180,bottom
R330,4.7K,R_0402_1005Metric,134.5184,-157.697714,180,bottom
R331,4.7K,R_0402_1005Metric,134.5184,-166.123257,180,bottom
R332,4.7K,R_0402_1005Metric,134.5184,-167.527514,180,bottom
R333,4.7K,R_0402_1005Metric,134.5184,-161.910485,180,bottom
R334,4.7K,R_0402_1005Metric,134.5184,-163.314743,180,bottom
R335,4.7K,R_0402_1005Metric,134.5184,-164.719,0,bottom
R336,4.7K,R_0402_1005Metric,134.5184,-159.101971,180,bottom
R337,4.7K,R_0402_1005Metric,134.5184,-217.006714,180,bottom
R338,4.7K,R_0402_1005Metric,134.5184,-212.793943,180,bottom
R339,4.7K,R_0402_1005Metric,134.5184,-214.1982,0,bottom
R340,4.7K,R_0402_1005Metric,134.5184,-215.602457,180,bottom
R341,4.7K,R_0402_1005Metric,134.5184,-207.176914,180,bottom
R342,4.7K,R_0402_1005Metric,134.5184,-209.985428,180,bottom
R343,4.7K,R_0402_1005Metric,134.5184,-211.389685,180,bottom
R344,4.7K,R_0402_1005Metric,134.5184,-208.581171,180,bottom
R345,4.7K,R_0402_1005Metric,134.5184,-142.787914,180,bottom
R346,4.7K,R_0402_1005Metric,134.5184,-138.575143,180,bottom
R347,4.7K,R_0402_1005Metric,134.5184,-139.9794,0,bottom
R348,4.7K,R_0402_1005Metric,134.5184,-141.383657,180,bottom
R349,4.7K,R_0402_1005Metric,134.5184,-132.958114,180,bottom
R350,4.7K,R_0402_1005Metric,134.5184,-135.766628,180,bottom
R351,4.7K,R_0402_1005Metric,134.5184,-137.170885,180,bottom
R352,4.7K,R_0402_1005Metric,134.5184,-134.362371,180,bottom
R353,4.7K,R_0402_1005Metric,134.5184,-192.267114,180,bottom
R354,4.7K,R_0402_1005Metric,134.5184,-188.054343,180,bottom
R355,4.7K,R_0402_1005Metric,134.5184,-189.4586,0,bottom
R356,4.7K,R_0402_1005Metric,134.5184,-190.862857,180,bottom
R357,4.7K,R_0402_1005Metric,134.5184,-182.437314,180,bottom
R358,4.7K,R_0402_1005Metric,134.5184,-185.245828,180,bottom
R359,4.7K,R_0402_1005Metric,134.5184,-186.650085,180,bottom
R360,4.7K,R_0402_1005Metric,134.5184,-183.841571,180,bottom
A1,RPi CM5,CM5,45.1966,-38.9412,0,top
BT1,Battery_MS621FE-FL11E,Battery_MS621FE-FL11E,90.368102,-30.049999,0,top
C1,C-4u7-0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,21.656,-75.761101,0,top
C2,C-4u7-0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,21.6647,-77.056501,0,top
C3,C-4u7-0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,23.2054,-84.385001,180,top
C4,C-4u7-0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,23.2054,-83.267401,180,top
C7,100n,C_0402_1005Metric,12.361,-17.1142,90,top
C8,100n,C_0402_1005Metric,13.6148,-17.1312,90,top
C9,C-4u7-0402,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,12.4714,-54.5338,90,top
C10,100n,C_0402_1005Metric,34.798,-127.508,180,top
C11,47pF/50V,C_0402_1005Metric,62.8142,-128.2954,-90,top
C12,100n,C_0402_1005Metric,23.2918,-59.3452,-90,top
C13,100n,C_0402_1005Metric,17.0499,-59.891,-90,top
C14,100n,C_0402_1005Metric,68.604,-105.4394,-90,top
C15,100n,C_0402_1005Metric,69.7216,-105.4394,-90,top
C16,100n,C_0402_1005Metric,68.6308,-122.4788,90,top
C17,100n,C_0402_1005Metric,69.6962,-122.4788,90,top
C18,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.4194,-122.068,0,top
C19,120pF/50V,C_0402_1005Metric,84.4414,-130.1924,0,top
C20,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.873,-124.7579,-90,top
C39,C-4u7-0402,C_0402_1005Metric,10.6291,-56.0292,90,top
C40,C-4u7-0402,C_0402_1005Metric,9.8443,-47.98,0,top
C54,100u 16V,CP_Elec_6.3x5.4,23.1842,-188.8744,0,top
C66,100u 16V,CP_Elec_6.3x5.4,23.1842,-229.582133,0,top
C67,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,131.2926,-23.2371,90,top
C68,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,133.6294,-23.2156,90,top
C69,100nF,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,140.9359,-19.2532,180,top
C70,10uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,131.7763,-19.4056,0,top
C73,100u 16V,CP_Elec_6.3x5.4,23.1842,-168.520533,0,top
C77,100u 16V,CP_Elec_6.3x5.4,23.1842,-209.228266,0,top
C79,100nF,C_0402_1005Metric,18.2114,-12.3992,0,top
C80,100nF,C_0402_1005Metric,19.1938,-2.3555,0,top
C105,100n,C_0402_1005Metric,58.321,-115.7224,0,top
C106,100n,C_0402_1005Metric,58.3236,-116.7638,0,top
D1,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,166.05,-26.45,0,top
D2,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,166.063999,-23.55,0,top
D3,PUSB3F96X,SOT1176-1,17.430899,-39.616,90,top
D4,PUSB3F96X,SOT1176-1,17.3736,-36.6188,90,top
D5,PUSB3F96X,SOT1176-1,17.3736,-33.2232,90,top
D6,PUSB3F96X,SOT1176-1,17.3039,-73.1106,90,top
D7,PUSB3F96X,SOT1176-1,17.3141,-70.104,90,top
D8,PUSB3F96X,SOT1176-1,17.3141,-66.7165,90,top
D11,PUSB3F96X,SOT1176-1,20.281599,-88.3492,-90,top
D12,PUSB3F96X,SOT1176-1,20.2881,-91.2876,-90,top
D15,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,27.4828,-82.9602,-90,top
D16,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,15.367,-58.3296,90,top
D17,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,165.9,-13.25,0,top
D18,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,165.9724,-16.7776,0,top
D19,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,165.9724,-20.15,0,top
D38,LED-R-0603_KT-0603R,LED_0603_1608Metric_R,166.12625,-29.45,0,top
H1,Spacer_M2.5_H3mm_9774030151R,Spacer_M2.5_H3mm_9774030151R,78.5014,-86.941199,180,top
H2,Spacer_M2.5_H3mm_9774030151R,Spacer_M2.5_H3mm_9774030151R,45.5014,-86.941199,180,top
H3,Spacer_M2.5_H3mm_9774030151R,Spacer_M2.5_H3mm_9774030151R,45.5014,-38.9412,180,top
H4,Spacer_M2.5_H3mm_9774030151R,Spacer_M2.5_H3mm_9774030151R,78.5014,-38.9412,180,top
H5,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,32.9838,-6.3368,0,top
H6,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,165.0838,-6.3368,0,top
H7,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,165.0838,-163.8168,0,top
H8,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,10.1438,-163.8168,0,top
H9,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,165.0838,-209.5368,0,top
H10,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,10.1438,-209.5368,0,top
H11,MountingHole_Pad,MountingHole_4.3mm_M4_Pad_Via,165.0838,-229.8568,0,top
J1,USB-A_USB-303WSD-BRY,USB-A_Receptacle_USB-303WSD-BRY,10.6602,-86.288999,-90,top
J2,JTAG_UPSTREAM,PinHeader_2x07_P2.00mm_Vertical,141.1986,-232.8164,-90,top
J3,CM5_1-100_3mm-stack,Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V,79.001401,-60.4412,90,top
J4,CM5_101-200_3mm-stack,Conn_Socket_Hirose_DF40_2x50_DF40HC-3.0-100DS-0.4V,45.0014,-60.4412,90,top
J5,HDMI_A,HDMI_A_Molex_208658-1001_Horizontal,6.678,-36.3722,180,top
J6,Conn_Coaxial_Small,SMA_Amphenol_901-144_Vertical,92.2528,-6.6548,0,top
J7,HDMI_A,HDMI_A_Molex_208658-1001_Horizontal,6.6962,-69.8748,180,top
J8,Conn_01x04,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,90.763051,-16.527999,90,top
J9,RPi USB2,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,3.683,-20.0152,-90,top
J11,RPI_HEADER,PinHeader_2x20_P2.54mm_Vertical,108.1786,-44.3484,0,top
J12,RPI_OPTIONS,PinHeader_2x06_P2.54mm_Vertical,108.1786,-17.526,0,top
J13,RJ45_HC612601A-M893-A,RJ45_HC612601A-M893-A,19.8606,-104.6728,-90,top
J14,PCIe,PCIe x8 connector SMT AMPHENOL_10061913-102CLF,46.94,-182.5668,0,top
J15,PCIe,PCIe x8 connector SMT AMPHENOL_10061913-102CLF,46.94,-223.2068,0,top
J16,12V ATX,Molex_Mini-Fit_Jr_5566-06A_2x03_P4.20mm_Vertical,142.2666,-43.6004,90,top
J17,JTAG_0,PinHeader_2x07_P2.00mm_Vertical,108.712,-174.8536,-90,top
J18,JTAG_0,PinHeader_2x07_P2.00mm_Vertical,112.3188,-235.8898,-90,top
J19,JTAG_0,PinHeader_2x07_P2.00mm_Vertical,99.5426,-145.669,-90,top
J20,Jack-DC,BarrelJack_Wuerth_6941xx301002,13.9534,-138.9634,-90,top
J21,FPGA_RST_nPRSNT,PinHeader_2x06_P2.54mm_Vertical,69.3928,-239.4458,90,top
J22,PCIe,PCIe x8 connector SMT AMPHENOL_10061913-102CLF,46.94,-162.2468,0,top
J23,RPi UART,USB_C_Receptacle_G-Switch_GT-USB-7010ASV,3.6658,-7.5204,-90,top
J24,JTAG_0,PinHeader_2x07_P2.00mm_Vertical,112.2426,-212.979,-90,top
J25,JTAG_SKIP_0,PinHeader_1x02_P2.54mm_Vertical,92.6592,-179.3748,0,top
J26,JTAG_SKIP_0,PinHeader_1x02_P2.54mm_Vertical,92.6084,-220.218,0,top
J27,JTAG_SKIP_0,PinHeader_1x02_P2.54mm_Vertical,92.6084,-159.1056,0,top
J28,JTAG_SKIP_0,PinHeader_1x02_P2.54mm_Vertical,92.6592,-199.7964,0,top
J37,PCIe,PCIe x8 connector SMT AMPHENOL_10061913-102CLF,46.94,-202.8868,0,top
J43,ATX-24,Molex_Mini-Fit_Jr_5566-24A_2x12_P4.20mm_Vertical,159.854,-81.3324,90,top
J44,ATX5V,PinHeader_1x02_P2.54mm_Vertical,158.875,-117.7,90,top
J45,ATX5VSB,PinHeader_1x02_P2.54mm_Vertical,158.875,-110.843333,90,top
J46,ATX5V,PinHeader_1x02_P2.54mm_Vertical,158.875,-103.986667,90,top
J47,ATX5VSB,PinHeader_1x02_P2.54mm_Vertical,158.875,-97.13,90,top
J48,PWR_JMPER,PinHeader_1x02_P2.54mm_Vertical,15.25,-125.75,0,top
J49,ATXPWR_JMPER,PinHeader_1x02_P2.54mm_Vertical,141.355,-68.705,180,top
J50,RPI_UART,PinHeader_1x04_P2.54mm_Vertical,28.345,-17.445,0,top
J51,JTAG_UPSTREAM_2x5,PinHeader_2x05_P2.54mm_Vertical,157.305,-232.545,-90,top
L1,470nH,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,85.3194,-120.368,0,top
L5,4.7uH,L_1008_2520Metric_Pad1.43x2.20mm_HandSolder,128.397,-20.828,90,top
R1,R-1k-0402,R_0402_1005Metric,163.2776,-26.4828,0,top
R2,R-1k-0402,R_0402_1005Metric,163.269599,-23.5886,0,top
R3,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,81.65,-127.5,180,top
R4,R-0R-0402,R_0402_1005Metric,88.587199,-53.0024,180,top
R5,R-0R-0402,R_0402_1005Metric,88.587199,-51.8668,180,top
R6,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,59.2328,-122.9868,90,top
R7,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.5028,-122.9868,90,top
R8,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,34.6202,-114.173,180,top
R9,2.2K 1%,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,10.964,-16.9618,90,top
R12,R-1k-0402,R_0402_1005Metric,27.4606,-80.0758,-90,top
R13,R-1k-0402,R_0402_1005Metric,15.367,-61.2902,90,top
R14,R-1k-0402,R_0402_1005Metric,162.714001,-13.216,0,top
R15,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,162.831902,-16.8378,0,top
R16,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,65.151,-106.3752,-90,top
R17,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,24.958,-76.396101,-90,top
R18,R-2k2-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,23.6372,-76.382801,90,top
R19,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,75.9714,-121.8438,-90,top
R20,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,57.9374,-123.0122,90,top
R21,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,79.9338,-101.4863,-90,top
R22,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,87.118371,-101.4863,90,top
R23,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,85.920943,-101.4863,90,top
R24,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,84.723514,-101.4863,-90,top
R25,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,83.526086,-101.4863,-90,top
R26,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,82.328657,-101.4863,-90,top
R27,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,81.131229,-101.4863,-90,top
R28,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,88.3158,-101.4863,-90,top
R29,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,61.087,-102.3112,90,top
R30,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,95.446149,-17.018,0,top
R31,R-10k-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,62.3316,-102.2737,90,top
R32,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,63.9826,-128.3208,90,top
R33,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-115.141829,180,top
R34,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-113.911743,180,top
R35,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-112.681658,180,top
R36,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,8.1907,-56.1588,90,top
R37,R-10k-0402,R_0402_1005Metric,9.3591,-56.090601,-90,top
R38,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-111.451572,180,top
R39,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-110.221486,180,top
R40,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-108.9914,180,top
R41,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-107.761315,180,top
R42,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,92.3919,-106.531229,180,top
R43,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,39.9796,-85.344,90,top
R44,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,57.531,-128.5373,90,top
R45,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.7756,-128.5373,90,top
R46,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,61.8998,-122.9989,90,top
R47,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,63.119,-122.9989,90,top
R48,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.0964,-128.5373,90,top
R49,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,61.3156,-128.5373,90,top
R50,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-114.9458,0,top
R51,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-113.7158,0,top
R52,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-119.6194,0,top
R53,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-120.864,0,top
R54,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-116.7492,0,top
R55,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.5101,-117.943,0,top
R56,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,58.6574,-106.045,90,top
R57,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,57.5564,-106.045,90,top
R58,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,61.3918,-119.9775,-90,top
R59,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,60.2234,-119.9775,-90,top
R60,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,56.0336,-129.8061,-90,top
R61,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,54.9006,-129.8061,-90,top
R62,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,53.4936,-129.8061,-90,top
R63,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,52.3748,-129.8061,-90,top
R64,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,50.988,-129.8194,-90,top
R65,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,49.9122,-129.8194,-90,top
R66,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,48.4898,-129.8206,-90,top
R67,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,47.3976,-129.8194,-90,top
R68,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,67.004,-99.949,180,top
R69,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,69.4557,-99.949,0,top
R70,R-0R-0402,R_0402_1005Metric_Pad0.72x0.64mm_HandSolder,70.3713,-124.8918,0,top
